timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-04-30T12:00:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1036,3278,248,75.7,morning
2026-04-30T12:03:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,960,2098,189,90.1,morning
2026-04-30T12:03:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1584,5761,241,41.8,morning
2026-04-30T12:03:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1074,3333,245,73.5,morning
2026-04-30T12:06:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,1038,4741,245,51.7,morning
2026-04-30T12:06:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1556,5871,240,40.9,morning
2026-04-30T12:06:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1072,3401,240,70.6,morning
2026-04-30T12:09:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,1249,6105,245,40.2,morning
2026-04-30T12:09:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1421,10417,260,25.0,morning
2026-04-30T12:09:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1083,3653,258,70.6,morning
2026-05-07T12:12:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,3398,6892,254,36.9,morning
2026-05-07T12:12:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,2000,16704,237,14.2,morning
2026-05-07T12:12:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1258,3590,237,66.0,morning
2026-05-07T12:15:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,2504,5204,254,48.8,morning
2026-05-07T12:15:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1952,17089,257,15.0,morning
2026-05-07T12:15:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,6154,9082,263,29.0,morning
2026-05-07T12:18:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,1276,4548,255,56.1,morning
2026-05-07T12:18:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1823,17585,233,13.2,morning
2026-05-07T12:18:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1180,3629,258,71.1,morning
2026-05-07T12:21:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,1072,6784,259,38.2,morning
2026-05-07T12:21:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1521,9892,236,23.9,morning
2026-05-07T12:21:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1168,3701,264,71.3,morning
2026-05-07T12:24:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,10846,25563,262,10.2,morning
2026-05-07T12:24:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1391,9387,255,27.2,morning
2026-05-07T12:24:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1146,3622,263,72.6,morning
2026-05-07T20:21:00Z,kimi 2.6 — Ollama Cloud,kimi-2.6,899,8608,720,83.6,evening
2026-05-07T20:21:00Z,kimi 2.6 — OpenCode Go,kimi-2.6,1918,27923,694,24.9,evening
2026-05-07T20:21:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-2.6,1262,9714,696,71.6,evening
2026-05-07T20:29:07Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,967,20479,730,35.6,evening
2026-05-07T20:29:15Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1858,7886,682,86.5,evening
2026-05-07T20:29:24Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1378,9363,702,75.0,evening
2026-05-08T03:59:16Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1788,11167,720,64.5,morning
2026-05-08T03:59:38Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1730,22496,687,30.5,morning
2026-05-08T03:59:49Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2392,10566,685,64.8,morning
2026-05-08T07:18:15Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5036,17011,661,38.9,morning
2026-05-08T07:18:39Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1315,23986,657,27.4,morning
2026-05-08T07:18:51Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2738,11534,668,57.9,morning
2026-05-08T07:44:29Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1211,11193,706,63.1,morning
2026-05-08T07:44:46Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1509,16637,686,41.2,morning
2026-05-08T07:44:57Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2571,11535,702,60.9,morning
2026-05-08T08:53:34Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,861,11487,728,63.4,morning
2026-05-08T08:53:50Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2431,15334,694,45.3,morning
2026-05-08T08:54:26Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,27940,36526,659,18.0,morning
2026-05-08T10:07:34Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1029,11226,680,60.6,morning
2026-05-08T10:07:49Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1479,15742,695,44.1,morning
2026-05-08T10:08:00Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1754,10229,710,69.4,morning
2026-05-08T11:26:13Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,985,19012,672,35.3,morning
2026-05-08T11:26:35Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1478,22338,723,32.4,morning
2026-05-08T11:26:47Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1377,11907,729,61.2,morning
2026-05-08T12:38:27Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,911,20842,695,33.3,morning
2026-05-08T12:38:39Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1341,10215,732,71.7,morning
2026-05-08T13:05:27Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,14076,38853,678,17.5,morning
2026-05-08T13:05:42Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,4180,11942,722,60.5,morning
2026-05-08T18:05:45Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3652,11383,669,58.8,evening
2026-05-08T18:05:58Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1792,10482,716,68.3,evening
2026-05-10T10:38:32Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1070,10690,650,60.8,morning
2026-05-10T10:38:46Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2631,11762,719,61.1,morning
2026-05-10T20:20:59Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3101,11928,733,61.5,evening
2026-05-10T20:21:12Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1579,10642,708,66.5,evening
2026-05-10T20:24:03Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5727,19640,678,34.5,evening
2026-05-10T20:24:16Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1364,11223,688,61.3,evening
2026-05-10T21:24:29Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1047,11353,664,58.5,evening
2026-05-10T21:24:42Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2006,11166,725,64.9,evening
2026-05-10T22:25:40Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,899,6206,709,114.2,evening
2026-05-10T22:25:54Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1561,11108,720,64.8,evening
2026-05-10T23:26:01Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,946,6229,735,118.0,evening
2026-05-10T23:26:16Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,4664,12746,724,56.8,evening
2026-05-11T00:26:58Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,988,15504,659,42.5,morning
2026-05-11T00:27:04Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1280,6249,740,118.4,morning
2026-05-11T00:27:13Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1243,9386,726,77.4,morning
2026-05-11T01:27:22Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1196,7833,699,89.2,morning
2026-05-11T01:27:29Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1162,6863,698,101.7,morning
2026-05-11T01:27:41Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,3810,12534,658,52.5,morning
2026-05-11T02:28:45Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3169,13483,709,52.6,morning
2026-05-11T02:28:53Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1181,8013,724,90.4,morning
2026-05-11T02:29:11Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,6881,18331,656,35.8,morning
2026-05-11T03:30:01Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,994,10632,668,62.8,morning
2026-05-11T03:30:12Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1362,11376,731,64.3,morning
2026-05-11T03:30:32Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,6779,19615,728,37.1,morning
2026-05-11T04:30:58Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1182,9916,694,70.0,morning
2026-05-11T04:31:04Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1405,6154,683,111.0,morning
2026-05-11T04:31:14Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1267,9853,722,73.3,morning
2026-05-11T05:31:35Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1001,12602,678,53.8,morning
2026-05-11T05:31:50Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2337,15456,723,46.8,morning
2026-05-11T05:31:58Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2353,8121,668,82.3,morning
2026-05-11T06:32:22Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,930,7956,660,83.0,morning
2026-05-11T06:32:48Z,kimi 2.6 — OpenCode Go,kimi-k2.6,3143,25760,678,26.3,morning
2026-05-11T06:33:02Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,5652,14408,673,46.7,morning
2026-05-11T07:33:17Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3430,13020,672,51.6,morning
2026-05-11T07:33:32Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1850,15788,732,46.4,morning
2026-05-11T07:34:05Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,23338,32142,673,20.9,morning
2026-05-11T08:34:26Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1063,15182,718,47.3,morning
2026-05-11T08:34:45Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1472,19544,698,35.7,morning
2026-05-11T08:34:59Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,4669,14121,704,49.9,morning
2026-05-11T09:30:09Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,931,29975,723,24.1,morning
2026-05-11T09:30:52Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2117,42947,683,15.9,morning
2026-05-11T09:31:05Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2487,13219,714,54.0,morning
2026-05-11T09:35:42Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3682,41238,675,16.4,morning
2026-05-11T09:36:06Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1969,24335,703,28.9,morning
2026-05-11T09:36:17Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1455,10718,681,63.5,morning
2026-05-11T10:02:59Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,11368,14505,352,24.3,morning
2026-05-11T10:02:59Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1221,26324,161,6.1,morning
2026-05-11T10:02:59Z,GLM 5.1 — Ollama Cloud,glm-5.1,1742,18458,274,14.8,morning
2026-05-11T10:02:59Z,kimi 2.6 — OpenCode Go,kimi-k2.6,4096,16292,326,20.0,morning
2026-05-11T10:02:59Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1893,8240,261,31.7,morning
2026-05-11T10:02:59Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,2248,7728,342,44.3,morning
2026-05-11T10:02:59Z,GLM 5.1 — OpenCode Go,glm-5.1,24668,39336,274,7.0,morning
2026-05-11T10:02:59Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2868,6039,339,56.1,morning
2026-05-11T10:10:32Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2928,20300,723,35.6,morning
2026-05-11T10:11:12Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,16658,39468,697,17.7,morning
2026-05-11T10:11:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,12304,16496,686,41.6,morning
2026-05-11T10:11:49Z,GLM 5.1 — Ollama Cloud,glm-5.1,1276,20780,637,30.7,morning
2026-05-11T10:12:13Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2154,24454,719,29.4,morning
2026-05-11T10:12:32Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1549,18942,666,35.2,morning
2026-05-11T10:12:45Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1386,12172,601,49.4,morning
2026-05-11T10:13:13Z,GLM 5.1 — OpenCode Go,glm-5.1,2569,28117,645,22.9,morning
2026-05-11T10:13:23Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1522,10073,698,69.3,morning
2026-05-11T10:37:07Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,15059,36776,700,19.0,morning
2026-05-11T10:37:51Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,12290,43722,730,16.7,morning
2026-05-11T10:38:42Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7456,50652,720,14.2,morning
2026-05-11T10:39:12Z,GLM 5.1 — Ollama Cloud,glm-5.1,1196,29814,623,20.9,morning
2026-05-11T10:39:32Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2029,20506,712,34.7,morning
2026-05-11T10:39:52Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1405,19408,702,36.2,morning
2026-05-11T10:40:04Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1623,12288,609,49.6,morning
2026-05-11T10:40:19Z,GLM 5.1 — OpenCode Go,glm-5.1,6231,15033,610,40.6,morning
2026-05-11T10:40:26Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,993,7293,732,100.4,morning
2026-05-11T11:40:48Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2571,20443,652,31.9,morning
2026-05-11T11:41:07Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,10864,19490,738,37.9,morning
2026-05-11T11:42:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1001,102179,687,6.7,morning
2026-05-11T11:43:24Z,GLM 5.1 — Ollama Cloud,glm-5.1,1034,34645,608,17.5,morning
2026-05-11T11:43:44Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2413,20267,706,34.8,morning
2026-05-11T11:44:03Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,2049,19233,663,34.5,morning
2026-05-11T11:44:15Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1182,11398,576,50.5,morning
2026-05-11T11:44:22Z,GLM 5.1 — OpenCode Go,glm-5.1,1373,7283,619,85.0,morning
2026-05-11T11:44:31Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1170,8987,691,76.9,morning
2026-05-11T12:45:06Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3632,11363,707,62.2,morning
2026-05-11T12:45:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4674,16318,690,42.3,morning
2026-05-11T12:45:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,1917,8490,633,74.6,morning
2026-05-11T12:46:00Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2614,24432,681,27.9,morning
2026-05-11T12:46:20Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1897,20240,699,34.5,morning
2026-05-11T12:46:31Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1152,11213,581,51.8,morning
2026-05-11T12:46:57Z,GLM 5.1 — OpenCode Go,glm-5.1,6808,25988,629,24.2,morning
2026-05-11T12:47:04Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1119,7122,716,100.5,morning
2026-05-11T13:59:57Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2879,44191,671,15.2,morning
2026-05-11T14:01:35Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,43161,98315,677,6.9,morning
2026-05-11T14:01:52Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,11849,16660,691,41.5,morning
2026-05-11T14:02:18Z,GLM 5.1 — Ollama Cloud,glm-5.1,923,26338,643,24.4,morning
2026-05-11T14:02:38Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2077,19291,709,36.8,morning
2026-05-11T14:02:58Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,2255,20373,716,35.1,morning
2026-05-11T14:03:09Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1378,11306,611,54.0,morning
2026-05-11T14:03:49Z,GLM 5.1 — OpenCode Go,glm-5.1,5271,39629,625,15.8,morning
2026-05-11T14:03:57Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1072,7902,744,94.2,morning
2026-05-11T15:05:20Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5057,54410,646,11.9,morning
2026-05-11T15:05:42Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,13775,21391,714,33.4,morning
2026-05-11T15:07:44Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,981,122133,672,5.5,morning
2026-05-11T15:08:17Z,GLM 5.1 — Ollama Cloud,glm-5.1,1061,32874,613,18.6,morning
2026-05-11T15:08:39Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1813,22170,685,30.9,morning
2026-05-11T15:09:05Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,6215,26189,696,26.6,morning
2026-05-11T15:09:17Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1089,11502,581,50.5,morning
2026-05-11T15:09:47Z,GLM 5.1 — OpenCode Go,glm-5.1,1323,30214,632,20.9,morning
2026-05-11T15:09:57Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,3621,10313,703,68.2,morning
2026-05-11T16:10:48Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2258,23126,730,31.6,morning
2026-05-11T16:11:32Z,GLM 5.1 — Ollama Cloud,glm-5.1,1045,31450,634,20.2,morning
2026-05-11T16:11:56Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2425,23792,680,28.6,morning
2026-05-11T16:12:14Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1557,18749,698,37.2,morning
2026-05-11T16:12:26Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1400,11928,589,49.4,morning
2026-05-11T16:12:40Z,GLM 5.1 — OpenCode Go,glm-5.1,1432,13486,630,46.7,morning
2026-05-11T16:12:48Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1105,8325,705,84.7,morning
2026-05-11T16:13:05Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3135,16440,596,36.3,morning
2026-05-11T17:13:22Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1430,16967,723,42.6,morning
2026-05-11T17:13:41Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,10013,18676,688,36.8,morning
2026-05-11T17:13:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4500,15611,686,43.9,morning
2026-05-11T17:14:26Z,GLM 5.1 — Ollama Cloud,glm-5.1,3345,28841,639,22.2,morning
2026-05-11T17:14:38Z,kimi 2.6 — OpenCode Go,kimi-k2.6,2295,12466,712,57.1,morning
2026-05-11T17:14:56Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1461,18389,692,37.6,morning
2026-05-11T17:15:06Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1180,9487,586,61.8,morning
2026-05-11T17:15:14Z,GLM 5.1 — OpenCode Go,glm-5.1,1766,8416,609,72.4,morning
2026-05-11T17:15:24Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1895,9582,724,75.6,morning
2026-05-11T17:15:30Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,439,5724,617,107.8,morning
2026-05-11T18:16:50Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5536,37826,713,18.8,evening
2026-05-11T18:17:37Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5996,44294,702,15.8,evening
2026-05-11T18:17:45Z,GLM 5.1 — Ollama Cloud,glm-5.1,3574,7969,632,79.3,evening
2026-05-11T18:17:57Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1650,12507,687,54.9,evening
2026-05-11T18:18:16Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1663,18752,709,37.8,evening
2026-05-11T18:18:25Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1360,9162,629,68.7,evening
2026-05-11T18:18:44Z,GLM 5.1 — OpenCode Go,glm-5.1,4774,18647,592,31.7,evening
2026-05-11T18:18:53Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,2192,9570,656,68.6,evening
2026-05-11T18:19:16Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,15584,22423,553,24.7,evening
2026-05-11T19:19:36Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1014,19418,693,35.7,evening
2026-05-11T19:19:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9631,16899,707,41.8,evening
2026-05-11T19:20:18Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,9060,24865,674,27.1,evening
2026-05-11T19:20:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,25319,29573,627,21.2,evening
2026-05-11T19:21:03Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1586,15378,690,44.9,evening
2026-05-11T19:21:21Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1415,18301,693,37.9,evening
2026-05-11T19:21:29Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1059,7721,559,72.4,evening
2026-05-11T19:21:40Z,GLM 5.1 — OpenCode Go,glm-5.1,1374,10821,620,57.3,evening
2026-05-11T19:21:50Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1314,10076,743,73.7,evening
2026-05-11T19:24:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,77719,162898,595,3.7,evening
2026-05-11T20:25:11Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,919,7996,670,83.8,evening
2026-05-11T20:25:59Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,13698,47178,720,15.3,evening
2026-05-11T20:26:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,10426,27923,688,24.6,evening
2026-05-11T20:26:46Z,GLM 5.1 — Ollama Cloud,glm-5.1,1292,19493,637,32.7,evening
2026-05-11T20:26:59Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1387,12966,707,54.5,evening
2026-05-11T20:27:19Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1565,19971,719,36.0,evening
2026-05-11T20:27:27Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,852,8239,593,72.0,evening
2026-05-11T20:27:36Z,GLM 5.1 — OpenCode Go,glm-5.1,1807,8676,628,72.4,evening
2026-05-11T20:27:44Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1136,8474,664,78.4,evening
2026-05-11T20:27:50Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,428,5181,609,117.5,evening
2026-05-11T21:28:16Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2064,10629,680,64.0,evening
2026-05-11T21:28:30Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,4936,13761,720,52.3,evening
2026-05-11T21:28:50Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7453,20398,682,33.4,evening
2026-05-11T21:29:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,4139,25729,632,24.6,evening
2026-05-11T21:29:27Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1420,11251,672,59.7,evening
2026-05-11T21:29:47Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1394,20075,704,35.1,evening
2026-05-11T21:29:55Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1157,8332,583,70.0,evening
2026-05-11T21:30:01Z,GLM 5.1 — OpenCode Go,glm-5.1,910,5202,620,119.2,evening
2026-05-11T21:30:09Z,kimi 2.6 — Canopy Wave,moonshotai/kimi-k2.6,1757,8316,727,87.4,evening
2026-05-11T21:30:38Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,23952,28514,594,20.8,evening
2026-05-11T22:31:21Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2096,13380,667,49.8,evening
2026-05-11T22:31:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9562,27500,687,25.0,evening
2026-05-11T22:32:45Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6167,56518,678,12.0,evening
2026-05-11T22:32:49Z,GLM 5.1 — Ollama Cloud,glm-5.1,536,4012,625,155.8,evening
2026-05-11T22:32:59Z,kimi 2.6 — OpenCode Go,kimi-k2.6,1199,9815,698,71.1,evening
2026-05-11T22:33:19Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1417,20398,639,31.3,evening
